iter	RMSE
0	856.3999492
1	843.967241
2	831.883617
3	820.9430507
4	805.4029647
5	791.1611776
6	780.0927204
7	770.4099158
8	766.8563738
9	762.3232392
10	756.0602708
11	754.4445607
12	749.7358083
13	743.7085451
14	740.9367883
15	735.9598462
16	733.0918871
17	727.4801836
18	725.7470075
19	724.1145821
20	718.2910984
21	716.6734575
22	714.9962997
23	711.3105549
24	709.5516439
25	708.4051597
26	704.6339911
27	701.1527254
28	699.7316072
29	698.5451602
30	695.0730812
31	694.9111145
32	694.7772472
33	692.8346128
34	691.4697268
35	690.5658306
36	691.1204507
37	691.3064541
38	691.4502716
39	690.6401485
40	689.3716857
41	688.7392939
42	688.0523679
43	687.7508841
44	686.5864652
45	684.7535712
46	686.0005425
47	685.8382807
48	685.8624161
49	685.8210669
50	686.5436788
51	686.7164087
52	686.3556792
53	685.4739596
54	686.5835104
55	686.643272
56	686.1072078
57	686.6414753
58	685.9490938
59	684.5556915
60	685.4752728
61	685.721578
62	686.1602081
63	686.9032992
64	687.5890425
65	687.5754324
66	687.3084285
67	687.6224466
68	686.9206586
69	686.7364401
70	685.9085878
71	685.375855
72	685.3165009
73	686.416543
74	685.2542416
75	685.298528
76	685.8958825
77	686.2331857
78	686.2977946
79	686.4900138
80	687.4575062
81	688.3361706
82	689.0993543
83	688.7167236
84	690.4030418
85	690.2889013
86	689.8713615
87	690.0394105
88	690.6247963
89	691.1713929
90	691.3827608
91	691.3903081
92	691.9575443
93	691.979466
94	691.937499
95	691.7611714
96	692.6063412
97	692.9568038
98	693.5248029
99	693.6754055
100	694.4204438
101	694.4469859
102	694.5783982
103	696.0032894
104	696.4274047
105	695.4365885
106	695.1214238
107	696.0478741
108	696.2179988
109	696.7206515
